Date, Open, High, Low, Close
04/23/20, 0.1412, 0.1415, 0.1411, 0.1415
04/22/20, 0.1414, 0.1414, 0.1410, 0.1412
04/21/20, 0.1414, 0.1414, 0.1414, 0.1414
04/20/20, 0.1414, 0.1415, 0.1412, 0.1414
04/17/20, 0.1412, 0.1414, 0.1412, 0.1414
04/16/20, 0.1415, 0.1415, 0.1412, 0.1412
04/15/20, 0.1419, 0.1419, 0.1415, 0.1415
04/14/20, 0.1418, 0.1420, 0.1416, 0.1419
04/13/20, 0.1421, 0.1421, 0.1417, 0.1418
04/10/20, 0.1420, 0.1423, 0.1419, 0.1421
04/09/20, 0.1415, 0.1421, 0.1414, 0.1420
04/08/20, 0.1419, 0.1419, 0.1414, 0.1415
04/07/20, 0.1410, 0.1419, 0.1410, 0.1419
04/06/20, 0.1410, 0.1410, 0.1410, 0.1410
04/03/20, 0.1412, 0.1412, 0.1409, 0.1410
04/02/20, 0.1408, 0.1412, 0.1407, 0.1412
04/01/20, 0.1412, 0.1412, 0.1407, 0.1408
03/31/20, 0.1408, 0.1412, 0.1408, 0.1412
03/30/20, 0.1409, 0.1411, 0.1408, 0.1408
03/27/20, 0.1414, 0.1417, 0.1409, 0.1409
03/26/20, 0.1406, 0.1414, 0.1404, 0.1414
03/25/20, 0.1416, 0.1418, 0.1405, 0.1406
03/24/20, 0.1410, 0.1417, 0.1410, 0.1416
03/23/20, 0.1409, 0.1412, 0.1404, 0.1410
03/20/20, 0.1407, 0.1418, 0.1407, 0.1409
03/19/20, 0.1419, 0.1419, 0.1403, 0.1407
03/18/20, 0.1427, 0.1427, 0.1419, 0.1419
03/17/20, 0.1430, 0.1431, 0.1424, 0.1427
03/16/20, 0.1427, 0.1430, 0.1424, 0.1430
03/13/20, 0.1423, 0.1433, 0.1422, 0.1427
03/12/20, 0.1437, 0.1437, 0.1421, 0.1423
03/11/20, 0.1437, 0.1440, 0.1436, 0.1437
03/10/20, 0.1440, 0.1443, 0.1437, 0.1437
03/09/20, 0.1443, 0.1445, 0.1438, 0.1440
03/06/20, 0.1442, 0.1444, 0.1437, 0.1443
03/05/20, 0.1444, 0.1444, 0.1440, 0.1442
03/04/20, 0.1436, 0.1444, 0.1435, 0.1444
03/03/20, 0.1428, 0.1437, 0.1428, 0.1436
03/02/20, 0.1430, 0.1430, 0.1428, 0.1428
02/28/20, 0.1428, 0.1432, 0.1426, 0.1430
02/27/20, 0.1420, 0.1428, 0.1420, 0.1428
02/26/20, 0.1421, 0.1421, 0.1420, 0.1420
02/25/20, 0.1423, 0.1423, 0.1421, 0.1421
02/24/20, 0.1423, 0.1423, 0.1421, 0.1423
02/21/20, 0.1424, 0.1424, 0.1420, 0.1423
02/20/20, 0.1429, 0.1429, 0.1423, 0.1424
02/19/20, 0.1429, 0.1431, 0.1427, 0.1429
02/18/20, 0.1432, 0.1432, 0.1427, 0.1429
02/17/20, 0.1431, 0.1434, 0.1431, 0.1432
02/14/20, 0.1433, 0.1433, 0.1431, 0.1431
02/13/20, 0.1434, 0.1434, 0.1432, 0.1433
02/12/20, 0.1436, 0.1437, 0.1433, 0.1434
02/11/20, 0.1432, 0.1436, 0.1432, 0.1436
02/10/20, 0.1428, 0.1433, 0.1428, 0.1432
02/07/20, 0.1435, 0.1435, 0.1428, 0.1428
02/06/20, 0.1434, 0.1437, 0.1432, 0.1435
02/05/20, 0.1429, 0.1435, 0.1427, 0.1434
02/04/20, 0.1424, 0.1431, 0.1423, 0.1429
02/03/20, 0.1442, 0.1442, 0.1423, 0.1424
01/31/20, 0.1442, 0.1442, 0.1442, 0.1442
01/30/20, 0.1442, 0.1442, 0.1442, 0.1442
01/29/20, 0.1442, 0.1442, 0.1442, 0.1442
01/28/20, 0.1442, 0.1442, 0.1442, 0.1442
01/27/20, 0.1442, 0.1442, 0.1442, 0.1442
01/24/20, 0.1442, 0.1442, 0.1442, 0.1442
01/23/20, 0.1448, 0.1448, 0.1442, 0.1442
01/22/20, 0.1448, 0.1450, 0.1446, 0.1448
01/21/20, 0.1456, 0.1456, 0.1447, 0.1448
01/20/20, 0.1458, 0.1462, 0.1456, 0.1456
01/17/20, 0.1454, 0.1459, 0.1454, 0.1458
01/16/20, 0.1451, 0.1455, 0.1451, 0.1454
01/15/20, 0.1449, 0.1452, 0.1449, 0.1451
01/14/20, 0.1451, 0.1451, 0.1449, 0.1449
01/13/20, 0.1445, 0.1452, 0.1445, 0.1451
01/10/20, 0.1438, 0.1445, 0.1437, 0.1445
01/09/20, 0.1440, 0.1440, 0.1438, 0.1438
01/08/20, 0.1440, 0.1441, 0.1438, 0.1440
01/07/20, 0.1433, 0.1443, 0.1433, 0.1440
01/06/20, 0.1436, 0.1436, 0.1433, 0.1433
01/03/20, 0.1436, 0.1436, 0.1434, 0.1436
01/02/20, 0.1436, 0.1437, 0.1434, 0.1436
01/01/20, 0.1436, 0.1436, 0.1436, 0.1436
12/31/19, 0.1431, 0.1437, 0.1431, 0.1436
12/30/19, 0.1429, 0.1432, 0.1429, 0.1431
12/27/19, 0.1429, 0.1430, 0.1428, 0.1429
12/26/19, 0.1431, 0.1431, 0.1428, 0.1429
12/25/19, 0.1427, 0.1432, 0.1427, 0.1431
12/24/19, 0.1426, 0.1427, 0.1426, 0.1427
12/23/19, 0.1427, 0.1427, 0.1426, 0.1426
12/20/19, 0.1426, 0.1427, 0.1425, 0.1427
12/19/19, 0.1428, 0.1429, 0.1426, 0.1426
12/18/19, 0.1429, 0.1429, 0.1427, 0.1428
12/17/19, 0.1432, 0.1432, 0.1428, 0.1429
12/16/19, 0.1434, 0.1434, 0.1432, 0.1432
12/13/19, 0.1424, 0.1437, 0.1424, 0.1434
12/12/19, 0.1421, 0.1424, 0.1421, 0.1424
12/11/19, 0.1422, 0.1422, 0.1420, 0.1421
12/10/19, 0.1421, 0.1422, 0.1420, 0.1422
12/09/19, 0.1421, 0.1422, 0.1420, 0.1421
12/06/19, 0.1419, 0.1423, 0.1418, 0.1421
12/05/19, 0.1418, 0.1421, 0.1417, 0.1419
12/04/19, 0.1416, 0.1419, 0.1414, 0.1418
12/03/19, 0.1421, 0.1421, 0.1416, 0.1416
12/02/19, 0.1422, 0.1423, 0.1420, 0.1421
11/29/19, 0.1421, 0.1425, 0.1421, 0.1422
11/28/19, 0.1423, 0.1423, 0.1421, 0.1421
11/27/19, 0.1422, 0.1424, 0.1422, 0.1423
11/26/19, 0.1421, 0.1423, 0.1420, 0.1422
11/25/19, 0.1421, 0.1422, 0.1421, 0.1421
11/22/19, 0.1423, 0.1423, 0.1420, 0.1421
11/21/19, 0.1421, 0.1423, 0.1419, 0.1423
11/20/19, 0.1423, 0.1423, 0.1421, 0.1421
11/19/19, 0.1423, 0.1424, 0.1423, 0.1423
11/18/19, 0.1427, 0.1427, 0.1423, 0.1423
11/15/19, 0.1424, 0.1427, 0.1423, 0.1427
11/14/19, 0.1424, 0.1426, 0.1423, 0.1424
11/13/19, 0.1427, 0.1427, 0.1424, 0.1424
11/12/19, 0.1426, 0.1429, 0.1426, 0.1427
11/11/19, 0.1429, 0.1430, 0.1426, 0.1426
11/08/19, 0.1433, 0.1435, 0.1428, 0.1429
11/07/19, 0.1429, 0.1434, 0.1424, 0.1433
11/06/19, 0.1427, 0.1429, 0.1425, 0.1429
11/05/19, 0.1422, 0.1431, 0.1422, 0.1427
11/04/19, 0.1421, 0.1424, 0.1421, 0.1422
11/01/19, 0.1421, 0.1421, 0.1419, 0.1421
10/31/19, 0.1417, 0.1422, 0.1417, 0.1421
10/30/19, 0.1415, 0.1417, 0.1415, 0.1417
10/29/19, 0.1415, 0.1418, 0.1415, 0.1415
10/28/19, 0.1415, 0.1416, 0.1414, 0.1415
10/25/19, 0.1415, 0.1415, 0.1413, 0.1415
10/24/19, 0.1415, 0.1417, 0.1414, 0.1415
10/23/19, 0.1413, 0.1415, 0.1411, 0.1415
10/22/19, 0.1413, 0.1414, 0.1412, 0.1413
10/21/19, 0.1412, 0.1415, 0.1412, 0.1413
10/18/19, 0.1413, 0.1415, 0.1411, 0.1412
10/17/19, 0.1410, 0.1415, 0.1408, 0.1413
10/16/19, 0.1412, 0.1412, 0.1408, 0.1410
10/15/19, 0.1415, 0.1416, 0.1412, 0.1412
10/14/19, 0.1411, 0.1418, 0.1411, 0.1415
10/11/19, 0.1405, 0.1411, 0.1405, 0.1411
10/10/19, 0.1402, 0.1407, 0.1402, 0.1405
10/09/19, 0.1400, 0.1404, 0.1399, 0.1402
10/08/19, 0.1399, 0.1402, 0.1398, 0.1400
10/07/19, 0.1399, 0.1399, 0.1399, 0.1399
10/04/19, 0.1399, 0.1399, 0.1399, 0.1399
10/03/19, 0.1399, 0.1399, 0.1399, 0.1399
10/02/19, 0.1399, 0.1399, 0.1399, 0.1399
10/01/19, 0.1399, 0.1399, 0.1399, 0.1399
09/30/19, 0.1404, 0.1405, 0.1399, 0.1399
09/27/19, 0.1402, 0.1405, 0.1401, 0.1404
09/26/19, 0.1402, 0.1404, 0.1401, 0.1402
09/25/19, 0.1405, 0.1407, 0.1402, 0.1402
09/24/19, 0.1405, 0.1408, 0.1404, 0.1405
09/23/19, 0.1410, 0.1410, 0.1403, 0.1405
09/20/19, 0.1409, 0.1412, 0.1409, 0.1410
09/19/19, 0.1411, 0.1411, 0.1407, 0.1409
09/18/19, 0.1410, 0.1412, 0.1410, 0.1411
09/17/19, 0.1415, 0.1415, 0.1409, 0.1410
09/16/19, 0.1413, 0.1416, 0.1413, 0.1415
09/13/19, 0.1413, 0.1413, 0.1413, 0.1413
09/12/19, 0.1405, 0.1415, 0.1405, 0.1413
09/11/19, 0.1406, 0.1407, 0.1404, 0.1405
09/10/19, 0.1404, 0.1409, 0.1404, 0.1406
09/09/19, 0.1405, 0.1405, 0.1402, 0.1404
09/06/19, 0.1399, 0.1406, 0.1398, 0.1405
09/05/19, 0.1399, 0.1404, 0.1398, 0.1399
09/04/19, 0.1393, 0.1399, 0.1393, 0.1399
09/03/19, 0.1394, 0.1394, 0.1392, 0.1393
09/02/19, 0.1397, 0.1397, 0.1394, 0.1394
08/30/19, 0.1400, 0.1401, 0.1397, 0.1397
08/29/19, 0.1396, 0.1400, 0.1395, 0.1400
08/28/19, 0.1396, 0.1398, 0.1395, 0.1396
08/27/19, 0.1398, 0.1399, 0.1395, 0.1396
08/26/19, 0.1409, 0.1409, 0.1398, 0.1398
08/23/19, 0.1412, 0.1414, 0.1409, 0.1409
08/22/19, 0.1416, 0.1416, 0.1410, 0.1412
08/21/19, 0.1416, 0.1418, 0.1415, 0.1416
08/20/19, 0.1418, 0.1418, 0.1415, 0.1416
08/19/19, 0.1420, 0.1421, 0.1418, 0.1418
08/16/19, 0.1422, 0.1422, 0.1419, 0.1420
08/15/19, 0.1424, 0.1425, 0.1420, 0.1422
08/14/19, 0.1420, 0.1426, 0.1419, 0.1424
08/13/19, 0.1417, 0.1420, 0.1415, 0.1420
08/12/19, 0.1416, 0.1417, 0.1414, 0.1417
08/09/19, 0.1419, 0.1419, 0.1416, 0.1416
08/08/19, 0.1416, 0.1420, 0.1416, 0.1419
08/07/19, 0.1423, 0.1423, 0.1415, 0.1416
08/06/19, 0.1418, 0.1424, 0.1417, 0.1423
08/05/19, 0.1441, 0.1441, 0.1418, 0.1418
08/02/19, 0.1450, 0.1450, 0.1440, 0.1441
08/01/19, 0.1453, 0.1453, 0.1448, 0.1450
07/31/19, 0.1453, 0.1454, 0.1452, 0.1453
07/30/19, 0.1451, 0.1454, 0.1451, 0.1453
07/29/19, 0.1454, 0.1454, 0.1450, 0.1451
07/26/19, 0.1455, 0.1455, 0.1453, 0.1454
07/25/19, 0.1455, 0.1456, 0.1454, 0.1455
07/24/19, 0.1454, 0.1455, 0.1453, 0.1455
07/23/19, 0.1453, 0.1454, 0.1453, 0.1454
07/22/19, 0.1453, 0.1454, 0.1453, 0.1453
07/19/19, 0.1453, 0.1455, 0.1453, 0.1453
07/18/19, 0.1455, 0.1455, 0.1453, 0.1453
07/17/19, 0.1454, 0.1455, 0.1453, 0.1455
07/16/19, 0.1454, 0.1455, 0.1454, 0.1454
07/15/19, 0.1453, 0.1455, 0.1453, 0.1454
07/12/19, 0.1456, 0.1456, 0.1453, 0.1453
07/11/19, 0.1455, 0.1458, 0.1455, 0.1456
07/10/19, 0.1452, 0.1455, 0.1452, 0.1455
07/09/19, 0.1453, 0.1454, 0.1451, 0.1451
07/08/19, 0.1451, 0.1454, 0.1450, 0.1453
07/05/19, 0.1455, 0.1455, 0.1451, 0.1451
07/04/19, 0.1453, 0.1456, 0.1453, 0.1455
07/03/19, 0.1455, 0.1455, 0.1451, 0.1453
07/02/19, 0.1459, 0.1459, 0.1453, 0.1455
07/01/19, 0.1456, 0.1463, 0.1456, 0.1459
06/28/19, 0.1454, 0.1458, 0.1454, 0.1456
06/27/19, 0.1453, 0.1454, 0.1453, 0.1454
06/26/19, 0.1454, 0.1456, 0.1451, 0.1453
06/25/19, 0.1454, 0.1456, 0.1452, 0.1454
06/24/19, 0.1456, 0.1456, 0.1453, 0.1454
06/21/19, 0.1459, 0.1463, 0.1454, 0.1456
06/20/19, 0.1449, 0.1461, 0.1448, 0.1459
06/19/19, 0.1449, 0.1449, 0.1448, 0.1449
06/18/19, 0.1444, 0.1449, 0.1443, 0.1449
06/17/19, 0.1444, 0.1445, 0.1444, 0.1444
06/14/19, 0.1445, 0.1445, 0.1444, 0.1444
06/13/19, 0.1446, 0.1446, 0.1444, 0.1445
06/12/19, 0.1447, 0.1447, 0.1445, 0.1446
06/11/19, 0.1443, 0.1447, 0.1443, 0.1447
06/10/19, 0.1447, 0.1447, 0.1442, 0.1443
06/07/19, 0.1447, 0.1447, 0.1447, 0.1447
06/06/19, 0.1447, 0.1447, 0.1446, 0.1447
06/05/19, 0.1448, 0.1448, 0.1446, 0.1447
06/04/19, 0.1448, 0.1450, 0.1446, 0.1448
06/03/19, 0.1448, 0.1450, 0.1447, 0.1448
05/31/19, 0.1449, 0.1449, 0.1446, 0.1448
05/30/19, 0.1446, 0.1449, 0.1446, 0.1449
05/29/19, 0.1447, 0.1447, 0.1446, 0.1446
05/28/19, 0.1450, 0.1450, 0.1446, 0.1447
05/27/19, 0.1449, 0.1453, 0.1449, 0.1450
05/24/19, 0.1447, 0.1450, 0.1446, 0.1449
05/23/19, 0.1448, 0.1448, 0.1445, 0.1447
05/22/19, 0.1449, 0.1449, 0.1446, 0.1448
05/21/19, 0.1447, 0.1449, 0.1446, 0.1449
05/20/19, 0.1445, 0.1447, 0.1445, 0.1447
05/17/19, 0.1453, 0.1453, 0.1445, 0.1445
05/16/19, 0.1454, 0.1455, 0.1452, 0.1453
05/15/19, 0.1454, 0.1457, 0.1453, 0.1454
05/14/19, 0.1454, 0.1457, 0.1452, 0.1454
05/13/19, 0.1465, 0.1465, 0.1453, 0.1454
05/10/19, 0.1465, 0.1471, 0.1464, 0.1465
05/09/19, 0.1474, 0.1474, 0.1464, 0.1465
05/08/19, 0.1476, 0.1478, 0.1474, 0.1474
05/07/19, 0.1478, 0.1480, 0.1475, 0.1476
05/06/19, 0.1485, 0.1485, 0.1477, 0.1478
05/03/19, 0.1485, 0.1485, 0.1485, 0.1485
05/02/19, 0.1485, 0.1485, 0.1485, 0.1485
05/01/19, 0.1485, 0.1485, 0.1485, 0.1485
04/30/19, 0.1485, 0.1485, 0.1483, 0.1485
04/29/19, 0.1486, 0.1486, 0.1485, 0.1485
04/26/19, 0.1483, 0.1487, 0.1483, 0.1486
04/25/19, 0.1488, 0.1488, 0.1482, 0.1483
04/24/19, 0.1487, 0.1489, 0.1487, 0.1488
04/23/19, 0.1490, 0.1491, 0.1486, 0.1487
04/22/19, 0.1492, 0.1492, 0.1489, 0.1490
04/19/19, 0.1491, 0.1493, 0.1490, 0.1492
04/18/19, 0.1495, 0.1496, 0.1490, 0.1491
04/17/19, 0.1490, 0.1496, 0.1490, 0.1495
04/16/19, 0.1491, 0.1491, 0.1489, 0.1490
04/15/19, 0.1492, 0.1492, 0.1490, 0.1491
04/12/19, 0.1488, 0.1492, 0.1487, 0.1492
04/11/19, 0.1489, 0.1490, 0.1488, 0.1488
04/10/19, 0.1490, 0.1490, 0.1488, 0.1489
04/09/19, 0.1489, 0.1491, 0.1488, 0.1490
04/08/19, 0.1489, 0.1489, 0.1488, 0.1489
04/05/19, 0.1489, 0.1489, 0.1488, 0.1489
04/04/19, 0.1490, 0.1491, 0.1488, 0.1489
04/03/19, 0.1487, 0.1491, 0.1487, 0.1490
04/02/19, 0.1490, 0.1501, 0.1487, 0.1487
04/01/19, 0.1490, 0.1492, 0.1489, 0.1490
03/29/19, 0.1484, 0.1491, 0.1484, 0.1490
03/28/19, 0.1487, 0.1488, 0.1483, 0.1484
03/27/19, 0.1489, 0.1490, 0.1486, 0.1487
03/26/19, 0.1490, 0.1492, 0.1489, 0.1489
03/25/19, 0.1489, 0.1491, 0.1488, 0.1490
03/22/19, 0.1493, 0.1495, 0.1488, 0.1489
03/21/19, 0.1494, 0.1499, 0.1493, 0.1493
03/20/19, 0.1490, 0.1494, 0.1489, 0.1494
03/19/19, 0.1490, 0.1490, 0.1488, 0.1490
03/18/19, 0.1490, 0.1490, 0.1488, 0.1490
03/15/19, 0.1487, 0.1490, 0.1486, 0.1490
03/14/19, 0.1491, 0.1492, 0.1486, 0.1487
03/13/19, 0.1491, 0.1492, 0.1489, 0.1491
03/12/19, 0.1487, 0.1491, 0.1487, 0.1491
03/11/19, 0.1488, 0.1488, 0.1487, 0.1487
03/08/19, 0.1489, 0.1491, 0.1486, 0.1488
03/07/19, 0.1490, 0.1491, 0.1489, 0.1489
03/06/19, 0.1491, 0.1492, 0.1488, 0.1490
03/05/19, 0.1491, 0.1493, 0.1491, 0.1491
03/04/19, 0.1491, 0.1503, 0.1491, 0.1491
03/01/19, 0.1494, 0.1496, 0.1490, 0.1491
02/28/19, 0.1495, 0.1497, 0.1494, 0.1494
02/27/19, 0.1492, 0.1498, 0.1492, 0.1495
02/26/19, 0.1495, 0.1495, 0.1491, 0.1492
02/25/19, 0.1489, 0.1498, 0.1488, 0.1495
02/22/19, 0.1488, 0.1490, 0.1485, 0.1489
02/21/19, 0.1488, 0.1494, 0.1487, 0.1488
02/20/19, 0.1480, 0.1489, 0.1478, 0.1488
02/19/19, 0.1478, 0.1480, 0.1475, 0.1480
02/18/19, 0.1476, 0.1481, 0.1476, 0.1478
02/15/19, 0.1477, 0.1478, 0.1474, 0.1476
02/14/19, 0.1479, 0.1479, 0.1476, 0.1477
02/13/19, 0.1476, 0.1481, 0.1476, 0.1479
02/12/19, 0.1472, 0.1477, 0.1472, 0.1476
02/11/19, 0.1483, 0.1483, 0.1472, 0.1472
02/08/19, 0.1483, 0.1483, 0.1483, 0.1483
02/07/19, 0.1483, 0.1483, 0.1483, 0.1483
02/06/19, 0.1483, 0.1483, 0.1483, 0.1483
02/05/19, 0.1483, 0.1483, 0.1483, 0.1483
02/04/19, 0.1483, 0.1483, 0.1483, 0.1483
02/01/19, 0.1492, 0.1492, 0.1482, 0.1483
01/31/19, 0.1489, 0.1494, 0.1489, 0.1492
01/30/19, 0.1485, 0.1491, 0.1484, 0.1489
01/29/19, 0.1483, 0.1486, 0.1480, 0.1485
01/28/19, 0.1482, 0.1487, 0.1482, 0.1483
01/25/19, 0.1473, 0.1482, 0.1473, 0.1482
01/24/19, 0.1472, 0.1476, 0.1471, 0.1473
01/23/19, 0.1469, 0.1475, 0.1468, 0.1472
01/22/19, 0.1471, 0.1473, 0.1468, 0.1469
01/21/19, 0.1475, 0.1475, 0.1471, 0.1471
01/18/19, 0.1476, 0.1478, 0.1475, 0.1475
01/17/19, 0.1480, 0.1481, 0.1475, 0.1476
01/16/19, 0.1479, 0.1481, 0.1476, 0.1480
01/15/19, 0.1478, 0.1484, 0.1477, 0.1479
01/14/19, 0.1479, 0.1485, 0.1477, 0.1478
01/11/19, 0.1473, 0.1484, 0.1472, 0.1479
01/10/19, 0.1467, 0.1477, 0.1464, 0.1473
01/09/19, 0.1459, 0.1467, 0.1459, 0.1467
01/08/19, 0.1460, 0.1461, 0.1457, 0.1459
01/07/19, 0.1456, 0.1461, 0.1455, 0.1460
01/04/19, 0.1455, 0.1458, 0.1455, 0.1456
01/03/19, 0.1457, 0.1460, 0.1453, 0.1455
01/02/19, 0.1454, 0.1460, 0.1454, 0.1457
01/01/19, 0.1454, 0.1457, 0.1454, 0.1454
12/31/18, 0.1454, 0.1454, 0.1454, 0.1454
12/28/18, 0.1456, 0.1460, 0.1454, 0.1454
12/27/18, 0.1449, 0.1457, 0.1449, 0.1456
12/26/18, 0.1449, 0.1454, 0.1449, 0.1449
12/25/18, 0.1449, 0.1454, 0.1449, 0.1449
12/24/18, 0.1448, 0.1450, 0.1447, 0.1449
12/21/18, 0.1452, 0.1453, 0.1447, 0.1448
12/20/18, 0.1451, 0.1453, 0.1446, 0.1452
12/19/18, 0.1450, 0.1452, 0.1449, 0.1451
12/18/18, 0.1450, 0.1452, 0.1449, 0.1450
12/17/18, 0.1448, 0.1451, 0.1448, 0.1450
12/14/18, 0.1453, 0.1455, 0.1448, 0.1448
12/13/18, 0.1453, 0.1457, 0.1452, 0.1453
12/12/18, 0.1449, 0.1455, 0.1449, 0.1453
12/11/18, 0.1447, 0.1451, 0.1446, 0.1449
12/10/18, 0.1455, 0.1455, 0.1446, 0.1447
12/07/18, 0.1453, 0.1456, 0.1451, 0.1455
12/06/18, 0.1458, 0.1458, 0.1450, 0.1453
12/05/18, 0.1463, 0.1463, 0.1456, 0.1458
12/04/18, 0.1453, 0.1464, 0.1452, 0.1463
12/03/18, 0.1437, 0.1453, 0.1437, 0.1453
11/30/18, 0.1440, 0.1441, 0.1437, 0.1437
11/29/18, 0.1438, 0.1442, 0.1438, 0.1440
11/28/18, 0.1438, 0.1439, 0.1437, 0.1438
11/27/18, 0.1441, 0.1442, 0.1438, 0.1438
11/26/18, 0.1439, 0.1442, 0.1439, 0.1441
11/23/18, 0.1443, 0.1443, 0.1439, 0.1439
11/22/18, 0.1444, 0.1444, 0.1441, 0.1443
11/21/18, 0.1440, 0.1444, 0.1439, 0.1444
11/20/18, 0.1441, 0.1442, 0.1440, 0.1440
11/19/18, 0.1441, 0.6068, 0.1440, 0.1441
11/16/18, 0.1441, 0.1443, 0.1438, 0.1441
11/15/18, 0.1439, 0.1442, 0.1439, 0.1441
11/14/18, 0.1438, 0.1439, 0.1437, 0.1439
11/13/18, 0.1436, 0.1439, 0.1434, 0.1438
11/12/18, 0.1437, 0.1439, 0.1434, 0.1436
11/09/18, 0.1442, 0.1443, 0.1437, 0.1437
11/08/18, 0.1445, 0.1445, 0.1442, 0.1442
11/07/18, 0.1445, 0.1447, 0.1441, 0.1445
11/06/18, 0.1444, 0.1447, 0.1443, 0.1445
11/05/18, 0.1451, 0.1451, 0.1443, 0.1444
11/02/18, 0.1444, 0.1456, 0.1438, 0.1451
11/01/18, 0.1434, 0.1444, 0.1434, 0.1444
10/31/18, 0.1435, 0.1436, 0.1433, 0.1434
10/30/18, 0.1436, 0.1438, 0.1434, 0.1435
10/29/18, 0.1440, 0.1441, 0.1436, 0.1436
10/26/18, 0.1439, 0.1442, 0.1436, 0.1440
10/25/18, 0.1440, 0.1441, 0.1438, 0.1439
10/24/18, 0.1441, 0.1442, 0.1440, 0.1440
10/23/18, 0.1439, 0.1442, 0.1439, 0.1441
10/22/18, 0.1443, 0.1443, 0.1439, 0.1439
10/19/18, 0.1441, 0.1444, 0.1440, 0.1443
10/18/18, 0.1444, 0.1444, 0.1440, 0.1441
10/17/18, 0.1447, 0.1447, 0.1443, 0.1444
10/16/18, 0.1446, 0.1447, 0.1444, 0.1447
10/15/18, 0.1445, 0.1446, 0.1443, 0.1446
10/12/18, 0.1451, 0.1451, 0.1443, 0.1445
10/11/18, 0.1444, 0.1452, 0.1442, 0.1451
10/10/18, 0.1445, 0.1446, 0.1444, 0.1444
10/09/18, 0.1443, 0.1447, 0.1443, 0.1445
10/08/18, 0.1456, 0.1456, 0.1442, 0.1443
10/05/18, 0.1456, 0.1456, 0.1454, 0.1456
10/04/18, 0.1456, 0.1456, 0.1454, 0.1456
10/03/18, 0.1456, 0.1456, 0.1454, 0.1456
10/02/18, 0.1456, 0.1456, 0.1454, 0.1456
10/01/18, 0.1456, 0.1456, 0.1456, 0.1456
09/28/18, 0.1451, 0.1456, 0.1451, 0.1456
09/27/18, 0.1454, 0.1456, 0.1451, 0.1451
09/26/18, 0.1456, 0.1457, 0.1452, 0.1454
09/25/18, 0.1454, 0.1462, 0.1453, 0.1456
09/24/18, 0.1458, 0.1461, 0.1454, 0.1454
09/21/18, 0.1461, 0.1463, 0.1457, 0.1458
09/20/18, 0.1460, 0.1462, 0.1458, 0.1460
09/19/18, 0.1457, 0.1461, 0.1457, 0.1460
09/18/18, 0.1458, 0.1459, 0.1454, 0.1457
09/17/18, 0.1455, 0.1459, 0.1453, 0.1458
09/14/18, 0.1461, 0.1462, 0.1455, 0.1455
09/13/18, 0.1458, 0.1465, 0.1456, 0.1461
09/12/18, 0.1455, 0.1458, 0.1453, 0.1458
09/11/18, 0.1459, 0.1459, 0.1452, 0.1455
09/10/18, 0.1461, 0.1462, 0.1456, 0.1459
09/07/18, 0.1463, 0.1465, 0.1458, 0.1461
09/06/18, 0.1464, 0.1466, 0.1461, 0.1463
09/05/18, 0.1461, 0.1465, 0.1460, 0.1464
09/04/18, 0.1462, 0.1469, 0.1459, 0.1461
09/03/18, 0.1464, 0.1467, 0.1461, 0.1462
08/31/18, 0.1461, 0.1465, 0.1459, 0.1464
08/30/18, 0.1466, 0.1467, 0.1460, 0.1461
08/29/18, 0.1470, 0.1471, 0.1462, 0.1466
08/28/18, 0.1467, 0.1471, 0.1465, 0.1470
08/27/18, 0.1469, 0.1472, 0.1464, 0.1467
08/24/18, 0.1454, 0.1470, 0.1451, 0.1469
08/23/18, 0.1462, 0.1464, 0.1448, 0.1454
08/22/18, 0.1460, 0.1463, 0.1460, 0.1462
08/21/18, 0.1458, 0.1464, 0.1457, 0.1460
08/20/18, 0.1454, 0.1461, 0.0729, 0.1458
08/17/18, 0.1453, 0.1457, 0.1447, 0.1454
08/16/18, 0.1442, 0.1453, 0.1442, 0.1453
08/15/18, 0.1453, 0.1454, 0.1442, 0.1442
08/14/18, 0.1451, 0.1454, 0.1449, 0.1453
08/13/18, 0.1461, 0.1460, 0.1449, 0.1451
08/10/18, 0.1466, 0.1467, 0.1457, 0.1461
08/09/18, 0.1463, 0.1468, 0.1462, 0.1466
08/08/18, 0.1464, 0.1470, 0.1461, 0.1463
08/07/18, 0.1459, 0.1465, 0.1456, 0.1464
08/06/18, 0.1464, 0.1555, 0.1457, 0.1459
08/03/18, 0.1461, 0.1465, 0.1451, 0.1464
08/02/18, 0.1466, 0.1472, 0.1460, 0.1461
08/01/18, 0.1468, 0.1473, 0.1464, 0.1466
07/31/18, 0.1467, 0.1469, 0.1462, 0.1468
07/30/18, 0.1468, 0.1468, 0.1462, 0.1467
07/27/18, 0.1472, 0.1474, 0.1462, 0.1468
07/26/18, 0.1477, 0.1483, 0.1472, 0.1472
07/25/18, 0.1472, 0.1480, 0.1467, 0.1477
07/24/18, 0.1472, 0.1472, 0.1465, 0.1472
07/23/18, 0.1477, 0.1483, 0.1471, 0.1472
07/20/18, 0.1476, 0.1478, 0.1468, 0.1477
07/19/18, 0.1488, 0.1490, 0.1469, 0.1476
07/18/18, 0.1491, 0.1498, 0.1474, 0.1488
07/17/18, 0.1495, 0.1499, 0.1490, 0.1491
07/16/18, 0.1495, 0.1499, 0.1491, 0.1495
07/13/18, 0.1500, 0.1504, 0.1485, 0.1495
07/12/18, 0.1497, 0.1504, 0.1492, 0.1500
