Date,Open,High,Low,Close,Adj Close,Volume
2019-09-24,953.799988,953.799988,953.799988,953.799988,953.799988,0
2019-09-25,926.299988,926.299988,926.299988,926.299988,926.299988,0
2019-09-26,935.000000,935.000000,935.000000,935.000000,935.000000,17489
2019-09-27,933.299988,936.400024,919.700012,931.000000,931.000000,4389
2019-09-30,934.200012,935.299988,880.000000,883.400024,883.400024,216
2019-10-01,879.500000,883.599976,873.900024,879.599976,879.599976,38
2019-10-02,878.700012,888.299988,878.700012,888.299988,888.299988,98
2019-10-03,887.500000,897.000000,887.500000,889.000000,889.000000,27
2019-10-04,881.700012,881.700012,881.700012,881.700012,881.700012,1
2019-10-07,883.200012,883.200012,883.200012,883.200012,883.200012,0
2019-10-08,890.000000,890.099976,885.299988,885.299988,885.299988,9
2019-10-09,891.900024,891.900024,891.900024,891.900024,891.900024,0
2019-10-10,903.099976,903.099976,903.099976,903.099976,903.099976,5
2019-10-11,895.500000,895.500000,895.500000,895.500000,895.500000,0
2019-10-14,894.599976,894.599976,894.599976,894.599976,894.599976,0
2019-10-15,884.400024,884.400024,884.400024,884.400024,884.400024,0
2019-10-16,879.299988,886.500000,879.000000,886.500000,886.500000,3
2019-10-17,889.000000,889.000000,889.000000,889.000000,889.000000,0
2019-10-18,887.200012,893.400024,887.200012,892.299988,892.299988,13
2019-10-21,896.200012,896.200012,888.500000,888.500000,888.500000,3
2019-10-22,892.299988,892.299988,892.299988,892.299988,892.299988,0
2019-10-23,916.000000,918.400024,916.000000,918.400024,918.400024,2
2019-10-24,924.700012,924.700012,921.599976,921.599976,921.599976,1
2019-10-25,929.099976,929.099976,929.099976,929.099976,929.099976,0
2019-10-28,929.000000,931.799988,914.700012,914.700012,914.700012,2
2019-10-29,920.700012,920.700012,920.700012,920.700012,920.700012,15
2019-10-30,926.599976,926.599976,923.000000,926.599976,926.599976,10
2019-10-31,930.000000,930.000000,930.000000,930.000000,930.000000,0
2019-11-01,950.299988,950.299988,950.299988,950.299988,950.299988,0
2019-11-04,935.099976,935.099976,935.099976,935.099976,935.099976,0
2019-11-05,926.799988,926.799988,926.799988,926.799988,926.799988,0
2019-11-06,928.299988,928.299988,928.299988,928.299988,928.299988,0
2019-11-07,910.599976,910.599976,910.599976,910.599976,910.599976,0
2019-11-08,889.400024,889.400024,889.400024,889.400024,889.400024,0
2019-11-11,877.299988,877.299988,877.299988,877.299988,877.299988,0
2019-11-12,866.599976,866.599976,866.599976,866.599976,866.599976,0
2019-11-13,871.500000,871.500000,871.500000,871.500000,871.500000,0
2019-11-14,879.799988,879.799988,879.799988,879.799988,879.799988,0
2019-11-15,891.500000,891.500000,891.500000,891.500000,891.500000,0
2019-11-18,892.200012,892.200012,892.200012,892.200012,892.200012,0
2019-11-19,909.099976,909.099976,909.099976,909.099976,909.099976,0
2019-11-20,917.200012,917.200012,917.200012,917.200012,917.200012,0
2019-11-21,914.700012,914.700012,914.700012,914.700012,914.700012,0
2019-11-22,889.799988,889.799988,889.799988,889.799988,889.799988,0
2019-11-25,897.500000,897.500000,897.500000,897.500000,897.500000,0
2019-11-26,908.799988,908.799988,908.799988,908.799988,908.799988,14
2019-11-27,null,null,null,null,null,null
2019-11-29,897.900024,897.900024,897.900024,897.900024,897.900024,0
2019-12-02,897.299988,897.299988,897.299988,897.299988,897.299988,0
2019-12-03,909.200012,909.200012,909.200012,909.200012,909.200012,0
2019-12-04,899.500000,899.500000,899.500000,899.500000,899.500000,0
2019-12-05,898.500000,898.500000,898.500000,898.500000,898.500000,0
2019-12-06,896.799988,896.799988,896.799988,896.799988,896.799988,0
2019-12-09,896.400024,896.400024,896.400024,896.400024,896.400024,0
2019-12-10,920.500000,920.500000,920.500000,920.500000,920.500000,0
2019-12-11,937.400024,937.400024,937.400024,937.400024,937.400024,0
2019-12-12,942.700012,942.700012,942.700012,942.700012,942.700012,0
2019-12-13,926.700012,926.700012,926.700012,926.700012,926.700012,0
2019-12-16,929.299988,929.299988,929.299988,929.299988,929.299988,0
2019-12-17,927.799988,927.799988,927.799988,927.799988,927.799988,0
2019-12-18,933.700012,933.700012,933.700012,933.700012,933.700012,0
2019-12-19,933.500000,933.500000,933.500000,933.500000,933.500000,0
2019-12-20,933.500000,933.599976,912.099976,912.099976,912.099976,4
2019-12-23,936.700012,936.700012,936.700012,936.700012,936.700012,0
2019-12-24,941.299988,941.299988,941.299988,941.299988,941.299988,0
2019-12-26,952.099976,952.099976,952.099976,952.099976,952.099976,0
2019-12-27,949.299988,949.299988,949.299988,949.299988,949.299988,11063
2019-12-30,947.200012,960.599976,945.599976,957.700012,957.700012,2110
2019-12-31,959.799988,981.099976,959.799988,971.400024,971.400024,109
2020-01-02,985.000000,990.000000,978.599976,978.599976,978.599976,2
2020-01-03,986.500000,987.200012,980.599976,984.500000,984.500000,32
2020-01-06,985.799988,985.799988,960.000000,960.400024,960.400024,65
2020-01-07,965.299988,973.000000,959.900024,966.000000,966.000000,55
2020-01-08,968.900024,968.900024,956.000000,959.000000,959.000000,23
2020-01-09,967.099976,967.099976,967.099976,967.099976,967.099976,0
2020-01-10,972.000000,981.500000,972.000000,981.200012,981.200012,12
2020-01-13,978.799988,978.799988,970.099976,977.299988,977.299988,6
2020-01-14,982.200012,982.200012,981.500000,982.200012,982.200012,9
2020-01-15,993.400024,1020.400024,993.400024,1020.400024,1020.400024,1
2020-01-16,1035.000000,1035.000000,995.700012,995.700012,995.700012,62
2020-01-17,1016.400024,1019.400024,1013.299988,1019.400024,1019.400024,2
2020-01-21,1002.000000,1002.000000,1002.000000,1002.000000,1002.000000,0
2020-01-22,1015.799988,1015.799988,1015.799988,1015.799988,1015.799988,0
2020-01-23,1001.700012,1001.700012,1001.700012,1001.700012,1001.700012,0
2020-01-24,1005.200012,1005.200012,1005.200012,1005.200012,1005.200012,0
2020-01-27,985.900024,985.900024,984.299988,985.900024,985.900024,20
2020-01-28,990.099976,990.099976,990.099976,990.099976,990.099976,0
2020-01-29,968.599976,968.599976,968.599976,968.599976,968.599976,3
2020-01-30,973.700012,977.099976,973.700012,977.099976,977.099976,4
2020-01-31,959.200012,959.200012,959.200012,959.200012,959.200012,0
2020-02-03,968.000000,968.000000,968.000000,968.000000,968.000000,0
2020-02-04,963.400024,963.400024,963.400024,963.400024,963.400024,0
2020-02-05,984.400024,984.400024,984.400024,984.400024,984.400024,0
2020-02-06,964.700012,964.700012,964.700012,964.700012,964.700012,0
2020-02-07,966.599976,966.599976,966.599976,966.599976,966.599976,0
2020-02-10,964.299988,964.299988,964.299988,964.299988,964.299988,0
2020-02-11,970.900024,970.900024,970.900024,970.900024,970.900024,0
2020-02-12,964.500000,964.500000,964.500000,964.500000,964.500000,0
2020-02-13,971.900024,971.900024,971.900024,971.900024,971.900024,0
2020-02-14,966.000000,966.000000,966.000000,966.000000,966.000000,0
2020-02-18,991.299988,991.299988,991.299988,991.299988,991.299988,0
2020-02-19,1001.700012,1001.700012,1001.700012,1001.700012,1001.700012,0
2020-02-20,976.200012,976.200012,976.200012,976.200012,976.200012,0
2020-02-21,973.400024,973.400024,973.400024,973.400024,973.400024,6
2020-02-24,971.700012,971.700012,971.700012,971.700012,971.700012,0
2020-02-25,929.799988,929.799988,929.799988,929.799988,929.799988,4
2020-02-26,912.299988,912.299988,912.299988,912.299988,912.299988,9
2020-02-27,903.599976,903.599976,903.599976,903.599976,903.599976,0
2020-02-28,862.799988,862.799988,862.799988,862.799988,862.799988,0
2020-03-02,858.299988,858.299988,858.299988,858.299988,858.299988,2
2020-03-03,868.200012,868.200012,868.200012,868.200012,868.200012,0
2020-03-04,874.099976,874.099976,874.099976,874.099976,874.099976,0
2020-03-05,864.599976,864.599976,864.599976,864.599976,864.599976,0
2020-03-06,895.299988,895.299988,895.299988,895.299988,895.299988,0
2020-03-09,861.700012,861.700012,861.700012,861.700012,861.700012,0
2020-03-10,868.500000,868.500000,868.500000,868.500000,868.500000,0
2020-03-11,867.299988,867.299988,867.299988,867.299988,867.299988,0
2020-03-12,780.900024,780.900024,780.900024,780.900024,780.900024,0
2020-03-13,743.000000,743.000000,743.000000,743.000000,743.000000,0
2020-03-16,656.700012,656.700012,656.700012,656.700012,656.700012,0
2020-03-17,664.400024,664.400024,664.400024,664.400024,664.400024,0
2020-03-18,604.099976,604.099976,604.099976,604.099976,604.099976,0
2020-03-19,595.900024,595.900024,595.900024,595.900024,595.900024,0
2020-03-20,621.599976,621.599976,621.599976,621.599976,621.599976,0
2020-03-23,617.400024,627.500000,609.200012,627.500000,627.500000,48
2020-03-24,701.700012,701.700012,701.700012,701.700012,701.700012,0
2020-03-25,745.500000,745.500000,745.500000,745.500000,745.500000,12
2020-03-26,737.000000,737.000000,737.000000,737.000000,737.000000,0
2020-03-27,732.299988,740.000000,732.299988,740.000000,740.000000,4971
2020-03-30,739.099976,742.200012,709.700012,723.900024,723.900024,1529
2020-03-31,717.700012,724.400024,713.099976,724.400024,724.400024,69
2020-04-01,717.000000,721.900024,708.900024,712.299988,712.299988,14
2020-04-02,721.000000,726.000000,721.000000,726.000000,726.000000,4
2020-04-03,721.799988,722.000000,714.099976,714.099976,714.099976,6
2020-04-06,720.799988,728.000000,719.500000,728.000000,728.000000,6
2020-04-07,741.000000,741.000000,741.000000,741.000000,741.000000,0
2020-04-08,729.599976,731.299988,729.599976,729.599976,729.599976,2
2020-04-09,738.400024,744.599976,738.400024,744.599976,744.599976,1
2020-04-13,745.799988,745.799988,745.799988,745.799988,745.799988,3
2020-04-14,764.599976,815.700012,764.599976,815.700012,815.700012,21
2020-04-15,800.599976,800.599976,800.599976,800.599976,800.599976,0
2020-04-16,789.299988,803.599976,789.299988,789.299988,789.299988,2
2020-04-17,781.299988,781.299988,781.299988,781.299988,781.299988,0
2020-04-20,792.000000,792.000000,792.000000,792.000000,792.000000,0
2020-04-21,758.000000,758.000000,758.000000,758.000000,758.000000,0
2020-04-22,764.900024,764.900024,764.900024,764.900024,764.900024,1
2020-04-23,787.599976,787.599976,787.599976,787.599976,787.599976,0
2020-04-24,773.400024,773.400024,773.400024,773.400024,773.400024,0
2020-04-27,776.599976,776.599976,776.599976,776.599976,776.599976,0
2020-04-28,792.000000,792.000000,792.000000,792.000000,792.000000,4
2020-04-29,795.400024,795.400024,795.400024,795.400024,795.400024,2
2020-04-30,807.599976,809.500000,807.599976,809.500000,809.500000,1
2020-05-01,769.900024,769.900024,769.900024,769.900024,769.900024,0
2020-05-04,774.200012,774.200012,774.200012,774.200012,774.200012,2
2020-05-05,780.099976,780.099976,780.099976,780.099976,780.099976,0
2020-05-06,760.900024,760.900024,760.900024,760.900024,760.900024,0
2020-05-07,777.500000,777.500000,777.500000,777.500000,777.500000,0
2020-05-08,784.700012,784.700012,784.700012,784.700012,784.700012,0
2020-05-11,776.700012,776.700012,776.700012,776.700012,776.700012,0
2020-05-12,772.799988,772.799988,772.799988,772.799988,772.799988,0
2020-05-13,765.200012,765.200012,765.200012,765.200012,765.200012,0
2020-05-14,770.400024,770.400024,770.400024,770.400024,770.400024,0
2020-05-15,812.500000,812.500000,812.500000,812.500000,812.500000,0
2020-05-18,864.700012,864.700012,864.700012,864.700012,864.700012,0
2020-05-19,885.000000,885.000000,885.000000,885.000000,885.000000,0
2020-05-20,929.900024,929.900024,929.900024,929.900024,929.900024,40
2020-05-21,861.900024,861.900024,861.900024,861.900024,861.900024,0
2020-05-22,881.700012,881.700012,881.700012,881.700012,881.700012,0
2020-05-26,868.700012,868.700012,868.700012,868.700012,868.700012,0
2020-05-27,873.500000,873.500000,873.500000,873.500000,873.500000,1
2020-05-28,867.700012,867.700012,864.000000,864.000000,864.000000,1
2020-05-29,870.500000,870.500000,870.500000,870.500000,870.500000,0
2020-06-01,897.000000,897.000000,897.000000,897.000000,897.000000,0
2020-06-02,864.599976,864.599976,864.599976,864.599976,864.599976,0
2020-06-03,857.799988,857.799988,857.799988,857.799988,857.799988,0
2020-06-04,862.799988,862.799988,862.799988,862.799988,862.799988,0
2020-06-05,830.099976,830.099976,830.099976,830.099976,830.099976,0
2020-06-08,860.700012,860.700012,860.700012,860.700012,860.700012,0
2020-06-09,862.299988,862.299988,862.299988,862.299988,862.299988,10
2020-06-10,849.500000,849.500000,849.500000,849.500000,849.500000,49
2020-06-11,826.099976,826.099976,826.099976,826.099976,826.099976,0
2020-06-12,820.599976,820.599976,820.599976,820.599976,820.599976,0
2020-06-15,823.299988,823.299988,823.299988,823.299988,823.299988,0
2020-06-16,845.500000,845.500000,845.500000,845.500000,845.500000,1
2020-06-17,839.799988,839.799988,839.799988,839.799988,839.799988,0
2020-06-18,813.799988,813.799988,813.799988,813.799988,813.799988,0
2020-06-19,828.900024,828.900024,828.900024,828.900024,828.900024,0
2020-06-22,845.299988,845.299988,845.299988,845.299988,845.299988,0
2020-06-23,847.599976,847.599976,847.599976,847.599976,847.599976,0
2020-06-24,805.799988,805.799988,805.799988,805.799988,805.799988,0
2020-06-25,803.900024,803.900024,803.900024,803.900024,803.900024,0
2020-06-26,811.099976,811.099976,811.099976,811.099976,811.099976,5109
2020-06-29,807.500000,819.000000,805.400024,816.799988,816.799988,1851
2020-06-30,819.500000,843.500000,816.299988,840.700012,840.700012,171
2020-07-01,845.000000,845.000000,817.900024,825.299988,825.299988,38
2020-07-02,828.000000,829.200012,817.799988,822.500000,822.500000,8
2020-07-06,820.000000,840.000000,820.000000,827.799988,827.799988,67
2020-07-07,835.799988,853.799988,830.400024,853.799988,853.799988,106
2020-07-08,851.599976,874.000000,851.599976,874.000000,874.000000,105
2020-07-09,874.900024,881.200012,834.000000,836.599976,836.599976,102
2020-07-10,844.500000,845.000000,836.599976,836.599976,836.599976,17
2020-07-13,836.799988,859.000000,836.799988,854.099976,854.099976,17
2020-07-14,841.200012,842.599976,817.500000,828.200012,828.200012,20
2020-07-15,834.299988,838.700012,832.000000,835.000000,835.000000,25
2020-07-16,838.299988,839.000000,828.799988,828.799988,828.799988,5
2020-07-17,824.099976,843.799988,824.099976,841.900024,841.900024,12
2020-07-20,847.000000,850.700012,847.000000,850.700012,850.700012,8
2020-07-21,863.200012,911.400024,863.200012,911.400024,911.400024,103
2020-07-22,920.000000,949.299988,900.500000,949.299988,949.299988,69
2020-07-23,949.599976,964.000000,939.500000,955.099976,955.099976,123
2020-07-24,939.799988,949.099976,939.799988,947.900024,947.900024,15
2020-07-27,951.700012,965.599976,951.700012,958.599976,958.599976,5
2020-07-28,954.599976,979.400024,942.900024,977.900024,977.900024,143
2020-07-29,950.599976,950.599976,950.599976,950.599976,950.599976,0
2020-07-30,905.900024,905.900024,905.900024,905.900024,905.900024,0
2020-07-31,912.200012,912.200012,912.200012,912.200012,912.200012,0
2020-08-03,924.900024,924.900024,924.900024,924.900024,924.900024,9
2020-08-04,949.099976,949.099976,949.099976,949.099976,949.099976,9
2020-08-05,976.900024,983.400024,976.900024,983.400024,983.400024,2
2020-08-06,1002.400024,1009.599976,993.799988,1009.599976,1009.599976,16
2020-08-07,965.099976,965.099976,965.099976,965.099976,965.099976,0
2020-08-10,997.500000,997.500000,997.500000,997.500000,997.500000,0
2020-08-11,966.599976,966.599976,966.599976,966.599976,966.599976,0
2020-08-12,954.400024,954.400024,954.400024,954.400024,954.400024,0
2020-08-13,978.099976,978.099976,978.099976,978.099976,978.099976,0
2020-08-14,954.400024,954.400024,954.400024,954.400024,954.400024,0
2020-08-17,963.299988,963.299988,963.299988,963.299988,963.299988,0
2020-08-18,971.099976,971.099976,971.099976,971.099976,971.099976,0
2020-08-19,952.000000,952.000000,952.000000,952.000000,952.000000,0
2020-08-20,923.099976,923.099976,923.099976,923.099976,923.099976,0
2020-08-21,922.299988,922.299988,922.299988,922.299988,922.299988,0
2020-08-24,920.799988,920.799988,920.799988,920.799988,920.799988,0
2020-08-25,930.599976,930.599976,930.599976,930.599976,930.599976,0
2020-08-26,936.400024,936.400024,936.400024,936.400024,936.400024,1
2020-08-27,925.599976,925.599976,925.599976,925.599976,925.599976,0
2020-08-28,937.500000,937.500000,937.500000,937.500000,937.500000,0
2020-08-31,935.599976,940.599976,931.299988,935.700012,935.700012,31
2020-09-01,950.500000,950.500000,950.500000,950.500000,950.500000,0
2020-09-02,917.799988,917.799988,902.000000,902.000000,902.000000,2
2020-09-03,907.599976,907.599976,887.599976,887.599976,887.599976,17
2020-09-04,896.299988,896.299988,896.299988,896.299988,896.299988,17
2020-09-08,908.400024,908.400024,908.400024,908.400024,908.400024,17
2020-09-09,923.099976,923.099976,923.099976,923.099976,923.099976,17
2020-09-10,939.400024,939.400024,939.400024,939.400024,939.400024,17
2020-09-11,938.000000,938.000000,938.000000,938.000000,938.000000,17
2020-09-14,957.099976,957.099976,957.099976,957.099976,957.099976,17
2020-09-15,980.799988,980.799988,980.799988,980.799988,980.799988,21
2020-09-16,972.299988,972.299988,972.299988,972.299988,972.299988,4
2020-09-17,930.000000,930.000000,930.000000,930.000000,930.000000,4
2020-09-18,937.500000,937.500000,937.500000,937.500000,937.500000,4
2020-09-21,875.099976,875.099976,875.099976,875.099976,875.099976,4
2020-09-22,880.500000,880.500000,856.500000,856.500000,856.500000,4
2020-09-23,842.299988,842.299988,842.299988,842.299988,842.299988,4
2020-09-24,837.099976,837.099976,837.099976,837.099976,837.099976,4
2020-09-25,841.099976,841.099976,841.099976,841.099976,841.099976,4
2020-09-28,881.900024,881.900024,881.900024,881.900024,881.900024,6528
2020-09-29,880.099976,889.200012,871.500000,887.500000,887.500000,2922
2020-09-30,884.000000,904.400024,866.000000,901.000000,901.000000,204
2020-10-01,896.000000,908.400024,894.599976,898.200012,898.200012,105
2020-10-02,890.099976,890.400024,880.900024,883.400024,883.400024,137
2020-10-05,880.700012,905.500000,875.400024,897.200012,897.200012,51
2020-10-06,900.000000,900.000000,856.700012,863.900024,863.900024,89
2020-10-07,859.500000,869.200012,854.400024,861.200012,861.200012,176
2020-10-08,863.500000,863.500000,857.400024,858.200012,858.200012,12
2020-10-09,870.000000,892.500000,870.000000,887.900024,887.900024,133
2020-10-12,884.000000,888.000000,870.000000,870.000000,870.000000,12
2020-10-13,870.000000,874.400024,861.500000,867.200012,867.200012,99
2020-10-14,875.200012,875.200012,853.599976,858.099976,858.099976,79
2020-10-15,852.000000,856.299988,849.299988,856.299988,856.299988,178
2020-10-16,856.400024,868.200012,853.500000,864.299988,864.299988,22
2020-10-19,863.099976,873.599976,851.700012,858.599976,858.599976,58
2020-10-20,851.099976,872.400024,848.400024,872.400024,872.400024,51
2020-10-21,889.099976,889.099976,887.599976,889.099976,889.099976,18
2020-10-22,879.000000,879.000000,879.000000,879.000000,879.000000,0
2020-10-23,915.500000,918.500000,901.700012,901.700012,901.700012,31
2020-10-26,872.900024,872.900024,872.500000,872.500000,872.500000,4
2020-10-27,881.400024,884.500000,879.299988,882.099976,882.099976,120
2020-10-28,854.700012,870.299988,854.700012,870.299988,870.299988,15
2020-10-29,871.000000,871.000000,845.400024,845.400024,845.400024,90
2020-10-30,842.799988,845.799988,840.299988,844.599976,844.599976,32
2020-11-02,844.500000,855.799988,843.900024,855.799988,855.799988,45
2020-11-03,868.099976,871.400024,868.099976,871.400024,871.400024,4
2020-11-04,849.500000,866.700012,849.000000,866.700012,866.700012,14
2020-11-05,896.799988,896.799988,896.799988,896.799988,896.799988,0
2020-11-06,891.000000,896.000000,890.000000,896.000000,896.000000,4
2020-11-09,884.400024,884.400024,847.500000,864.599976,864.599976,46
2020-11-10,890.000000,890.000000,890.000000,890.000000,890.000000,0
2020-11-11,870.000000,870.000000,865.099976,865.099976,865.099976,2
2020-11-12,881.099976,881.099976,881.099976,881.099976,881.099976,2
2020-11-13,893.400024,893.400024,893.400024,893.400024,893.400024,2
2020-11-16,925.000000,925.000000,925.000000,925.000000,925.000000,2
2020-11-17,934.599976,934.599976,934.599976,934.599976,934.599976,2
2020-11-18,946.700012,946.700012,946.700012,946.700012,946.700012,135
2020-11-19,948.200012,948.200012,948.200012,948.200012,948.200012,112
2020-11-20,954.099976,954.099976,954.099976,954.099976,954.099976,112
2020-11-23,929.099976,929.099976,929.099976,929.099976,929.099976,112
2020-11-24,955.700012,955.700012,955.700012,955.700012,955.700012,112
2020-11-25,967.299988,967.299988,967.299988,967.299988,967.299988,5
2020-11-27,963.000000,963.000000,963.000000,963.000000,963.000000,1
2020-11-30,964.099976,964.099976,964.099976,964.099976,964.099976,0
2020-12-01,1002.200012,1002.200012,1002.200012,1002.200012,1002.200012,30
2020-12-02,1010.400024,1010.400024,1010.400024,1010.400024,1010.400024,0
2020-12-03,1037.000000,1037.000000,1037.000000,1037.000000,1037.000000,1
2020-12-04,1071.199951,1071.199951,1071.199951,1071.199951,1071.199951,1
2020-12-07,1047.199951,1047.199951,1047.199951,1047.199951,1047.199951,69
2020-12-08,1035.000000,1035.000000,1035.000000,1035.000000,1035.000000,59
2020-12-09,1016.900024,1016.900024,1016.900024,1016.900024,1016.900024,22
2020-12-10,1026.199951,1026.199951,1026.199951,1026.199951,1026.199951,22
2020-12-11,1020.599976,1020.599976,1020.599976,1020.599976,1020.599976,22
2020-12-14,1014.400024,1014.400024,1014.400024,1014.400024,1014.400024,22
2020-12-15,1038.099976,1038.099976,1038.099976,1038.099976,1038.099976,22
2020-12-16,1034.199951,1034.199951,1034.199951,1034.199951,1034.199951,22
2020-12-17,1048.900024,1048.900024,1048.900024,1048.900024,1048.900024,22
2020-12-18,1040.400024,1041.900024,1040.400024,1041.900024,1041.900024,2
2020-12-21,1015.000000,1015.000000,1015.000000,1015.000000,1015.000000,2
2020-12-22,1008.500000,1008.500000,1008.500000,1008.500000,1008.500000,2
2020-12-23,1016.200012,1016.200012,1016.200012,1016.200012,1016.200012,2
2020-12-24,1028.000000,1028.000000,1028.000000,1028.000000,1028.000000,2
2020-12-28,1042.199951,1042.199951,1042.199951,1042.199951,1042.199951,2
2020-12-29,1055.699951,1055.699951,1055.699951,1055.699951,1055.699951,4985
2020-12-30,1058.500000,1075.199951,1053.800049,1072.599976,1072.599976,1186
2020-12-31,1069.800049,1082.800049,1069.800049,1075.400024,1075.400024,161
2021-01-04,1085.400024,1117.500000,1052.300049,1066.000000,1066.000000,293
2021-01-05,1074.800049,1115.300049,1066.199951,1114.699951,1114.699951,225
2021-01-06,1108.000000,1115.000000,1098.000000,1105.699951,1105.699951,385
2021-01-07,1098.599976,1125.300049,1094.000000,1119.699951,1119.699951,101
2021-01-08,1109.000000,1117.000000,1065.699951,1065.699951,1065.699951,53
2021-01-11,1044.800049,1045.599976,1039.599976,1039.599976,1039.599976,17
2021-01-12,1063.599976,1067.699951,1049.400024,1062.900024,1062.900024,5
2021-01-13,1105.900024,1105.900024,1105.900024,1105.900024,1105.900024,12
2021-01-14,1121.599976,1121.599976,1121.599976,1121.599976,1121.599976,0
2021-01-15,1115.599976,1116.099976,1078.900024,1085.699951,1085.699951,26
2021-01-19,1083.000000,1088.400024,1083.000000,1088.400024,1088.400024,11
2021-01-20,1112.900024,1113.199951,1112.000000,1112.800049,1112.800049,6
2021-01-21,1124.199951,1128.500000,1124.199951,1124.199951,1124.199951,2
2021-01-22,1127.199951,1127.199951,1108.199951,1108.199951,1108.199951,1
2021-01-25,1107.000000,1113.300049,1101.199951,1101.199951,1101.199951,12
2021-01-26,1103.800049,1103.800049,1103.800049,1103.800049,1103.800049,1
2021-01-27,1075.500000,1075.500000,1075.500000,1075.500000,1075.500000,0
2021-01-28,null,null,null,null,null,null
2021-01-29,null,null,null,null,null,null
2021-02-01,1092.900024,1135.500000,1092.900024,1135.500000,1135.500000,4
2021-02-02,1092.699951,1092.699951,1092.699951,1092.699951,1092.699951,0
2021-02-03,1111.599976,1111.599976,1111.599976,1111.599976,1111.599976,50
2021-02-04,1100.099976,1100.099976,1100.099976,1100.099976,1100.099976,0
2021-02-05,1130.300049,1130.300049,1130.300049,1130.300049,1130.300049,0
2021-02-08,1172.400024,1172.400024,1172.400024,1172.400024,1172.400024,0
2021-02-09,1191.400024,1191.400024,1191.400024,1191.400024,1191.400024,450
2021-02-10,1244.199951,1244.199951,1244.199951,1244.199951,1244.199951,450
2021-02-11,1250.699951,1250.699951,1244.400024,1244.400024,1244.400024,3
2021-02-12,1256.400024,1256.400024,1256.400024,1256.400024,1256.400024,3
2021-02-16,1277.000000,1277.000000,1277.000000,1277.000000,1277.000000,3
2021-02-17,1255.300049,1255.300049,1255.300049,1255.300049,1255.300049,3
2021-02-18,1272.400024,1272.400024,1272.400024,1272.400024,1272.400024,3
2021-02-19,1290.599976,1290.599976,1290.599976,1290.599976,1290.599976,3
2021-02-22,1280.000000,1280.000000,1280.000000,1280.000000,1280.000000,3
2021-02-23,1237.400024,1237.400024,1237.400024,1237.400024,1237.400024,3
2021-02-24,1255.599976,1255.599976,1255.599976,1255.599976,1255.599976,3
2021-02-25,null,null,null,null,null,null
2021-02-26,null,null,null,null,null,null
2021-03-01,1189.599976,1189.599976,1189.599976,1189.599976,1189.599976,64
2021-03-02,1212.699951,1212.699951,1212.699951,1212.699951,1212.699951,64
2021-03-03,1180.400024,1180.400024,1180.400024,1180.400024,1180.400024,81
2021-03-04,1134.199951,1134.199951,1134.199951,1134.199951,1134.199951,81
2021-03-05,1127.099976,1127.099976,1127.099976,1127.099976,1127.099976,81
2021-03-08,1151.099976,1151.099976,1151.099976,1151.099976,1151.099976,81
2021-03-09,1174.199951,1174.199951,1174.199951,1174.199951,1174.199951,81
2021-03-10,1188.000000,1200.599976,1188.000000,1200.599976,1200.599976,2
2021-03-11,1201.099976,1201.099976,1201.099976,1201.099976,1201.099976,0
2021-03-12,1199.099976,1204.199951,1199.099976,1199.099976,1199.099976,2
2021-03-15,1208.300049,1208.300049,1208.300049,1208.300049,1208.300049,271
2021-03-16,1217.900024,1217.900024,1217.099976,1217.900024,1217.900024,50
2021-03-17,1198.099976,1198.099976,1198.099976,1198.099976,1198.099976,0
2021-03-18,1216.199951,1216.199951,1216.199951,1216.199951,1216.199951,50
2021-03-19,1198.900024,1198.900024,1198.900024,1198.900024,1198.900024,50
2021-03-22,1182.800049,1182.800049,1182.800049,1182.800049,1182.800049,18
2021-03-23,1176.500000,1176.500000,1170.500000,1173.800049,1173.800049,4
2021-03-24,1179.599976,1179.599976,1179.599976,1179.599976,1179.599976,4
2021-03-25,1153.699951,1153.699951,1153.699951,1153.699951,1153.699951,4
2021-03-26,1177.500000,1177.500000,1177.500000,1177.500000,1177.500000,4
2021-03-29,1181.300049,1181.300049,1181.300049,1181.300049,1181.300049,108
2021-03-30,null,null,null,null,null,null
2021-03-31,null,null,null,null,null,null
2021-04-01,1188.400024,1211.800049,1185.000000,1206.199951,1206.199951,71
2021-04-05,1212.800049,1222.900024,1206.699951,1207.000000,1207.000000,13
2021-04-06,1211.000000,1240.099976,1211.000000,1237.800049,1237.800049,24
2021-04-07,1245.900024,1246.000000,1228.699951,1229.300049,1229.300049,83
2021-04-08,1236.500000,1236.800049,1230.300049,1233.300049,1233.300049,24
2021-04-09,1207.300049,1207.300049,1207.300049,1207.300049,1207.300049,22
2021-04-12,1170.400024,1172.199951,1168.000000,1172.199951,1172.199951,6
2021-04-13,1163.500000,1180.300049,1155.000000,1155.000000,1155.000000,81
2021-04-14,1157.500000,1181.699951,1156.400024,1175.199951,1175.199951,7
2021-04-15,1197.800049,1197.800049,1197.800049,1197.800049,1197.800049,30
2021-04-16,1206.199951,1206.199951,1202.800049,1206.199951,1206.199951,2
2021-04-19,1218.400024,1218.400024,1204.000000,1204.000000,1204.000000,1
2021-04-20,1199.400024,1199.400024,1188.599976,1193.800049,1193.800049,4
2021-04-21,1212.199951,1212.199951,1212.199951,1212.199951,1212.199951,0
2021-04-22,1209.900024,1209.900024,1205.900024,1206.000000,1206.000000,10
