Date, Open, High, Low, Close
01/10/20, 109.52, 109.69, 109.44, 109.46
01/09/20, 109.10, 109.58, 109.02, 109.52
01/08/20, 108.44, 109.24, 107.65, 109.13
01/07/20, 108.34, 108.63, 108.27, 108.46
01/06/20, 108.09, 108.50, 107.78, 108.37
01/03/20, 108.57, 108.63, 107.85, 108.11
01/02/20, 108.76, 108.86, 108.22, 108.56
01/01/20, 108.64, 108.80, 108.60, 108.76
12/31/19, 108.88, 108.89, 108.47, 108.64
12/30/19, 109.47, 109.49, 108.76, 108.88
12/27/19, 109.60, 109.64, 109.39, 109.45
12/26/19, 109.35, 109.69, 109.34, 109.64
12/25/19, 109.40, 109.80, 109.28, 109.36
12/24/19, 109.40, 109.44, 109.33, 109.41
12/23/19, 109.44, 109.54, 109.33, 109.39
12/20/19, 109.37, 109.53, 109.25, 109.46
12/19/19, 109.55, 109.68, 109.18, 109.37
12/18/19, 109.48, 109.63, 109.40, 109.56
12/17/19, 109.54, 109.63, 109.44, 109.49
12/16/19, 109.38, 109.68, 109.27, 109.55
12/13/19, 109.31, 109.71, 108.91, 109.34
12/12/19, 108.56, 109.45, 108.46, 109.30
12/11/19, 108.72, 108.86, 108.47, 108.55
12/10/19, 108.56, 108.77, 108.51, 108.71
12/09/19, 108.61, 108.68, 108.43, 108.56
12/06/19, 108.76, 108.91, 108.53, 108.59
12/05/19, 108.86, 108.99, 108.65, 108.76
12/04/19, 108.63, 108.96, 108.43, 108.87
12/03/19, 108.98, 109.21, 108.48, 108.63
12/02/19, 109.52, 109.73, 108.92, 108.98
11/29/19, 109.52, 109.67, 109.40, 109.50
11/28/19, 109.55, 109.56, 109.33, 109.52
11/27/19, 109.05, 109.61, 109.02, 109.55
11/26/19, 108.92, 109.21, 108.88, 109.04
11/25/19, 108.64, 108.97, 108.64, 108.92
11/22/19, 108.63, 108.72, 108.47, 108.63
11/21/19, 108.61, 108.69, 108.28, 108.62
11/20/19, 108.54, 108.74, 108.35, 108.60
11/19/19, 108.68, 108.84, 108.45, 108.54
11/18/19, 108.75, 109.08, 108.51, 108.67
11/15/19, 108.41, 108.86, 108.38, 108.77
11/14/19, 108.81, 108.86, 108.25, 108.41
11/13/19, 109.01, 109.15, 108.66, 108.82
11/12/19, 109.05, 109.29, 108.92, 109.02
11/11/19, 109.28, 109.28, 108.90, 109.05
11/08/19, 109.28, 109.48, 109.08, 109.25
11/07/19, 108.97, 109.48, 108.65, 109.28
11/06/19, 109.15, 109.19, 108.82, 108.98
11/05/19, 108.57, 109.24, 108.50, 109.16
11/04/19, 108.19, 108.66, 108.11, 108.57
11/01/19, 108.03, 108.32, 107.89, 108.18
10/31/19, 108.85, 108.90, 107.92, 108.02
10/30/19, 108.88, 109.28, 108.72, 108.85
10/29/19, 108.95, 109.07, 108.75, 108.88
10/28/19, 108.67, 109.04, 108.66, 108.96
10/25/19, 108.60, 108.78, 108.51, 108.66
10/24/19, 108.69, 108.75, 108.50, 108.61
10/23/19, 108.48, 108.70, 108.25, 108.69
10/22/19, 108.61, 108.72, 108.44, 108.48
10/21/19, 108.36, 108.66, 108.29, 108.60
10/18/19, 108.64, 108.72, 108.33, 108.41
10/17/19, 108.75, 108.94, 108.48, 108.64
10/16/19, 108.86, 108.88, 108.59, 108.75
10/15/19, 108.41, 108.90, 108.15, 108.86
10/14/19, 108.39, 108.53, 108.04, 108.40
10/11/19, 107.97, 108.61, 107.84, 108.38
10/10/19, 107.47, 108.02, 107.03, 107.97
10/09/19, 107.08, 107.62, 106.93, 107.48
10/08/19, 107.25, 107.44, 106.82, 107.08
10/07/19, 106.94, 107.47, 106.58, 107.24
10/04/19, 106.91, 107.12, 106.65, 106.93
10/03/19, 107.17, 107.30, 106.50, 106.91
10/02/19, 107.74, 107.89, 107.05, 107.17
10/01/19, 108.08, 108.46, 107.63, 107.75
09/30/19, 107.94, 108.17, 107.75, 108.08
09/27/19, 107.83, 108.18, 107.66, 107.93
09/26/19, 107.76, 107.96, 107.43, 107.83
09/25/19, 107.06, 107.88, 106.97, 107.76
09/24/19, 107.54, 107.80, 106.96, 107.07
09/23/19, 107.56, 107.77, 107.31, 107.54
09/20/19, 108.02, 108.08, 107.53, 107.56
09/19/19, 108.45, 108.47, 107.78, 108.02
09/18/19, 108.13, 108.48, 108.06, 108.45
09/17/19, 108.13, 108.37, 108.02, 108.11
09/16/19, 108.08, 108.17, 107.45, 108.14
09/13/19, 108.10, 108.27, 107.93, 108.09
09/12/19, 107.82, 108.19, 107.52, 108.10
09/11/19, 107.54, 107.86, 107.50, 107.82
09/10/19, 107.24, 107.58, 107.19, 107.54
09/09/19, 106.92, 107.27, 106.76, 107.24
09/06/19, 106.92, 107.10, 106.62, 106.92
09/05/19, 106.39, 107.23, 106.33, 106.94
09/04/19, 105.94, 106.44, 105.83, 106.40
09/03/19, 106.23, 106.38, 105.74, 105.94
09/02/19, 106.30, 106.40, 105.97, 106.22
08/30/19, 106.51, 106.54, 106.11, 106.28
08/29/19, 106.12, 106.68, 105.83, 106.51
08/28/19, 105.75, 106.22, 105.65, 106.13
08/27/19, 106.09, 106.16, 105.59, 105.75
08/26/19, 105.41, 106.30, 104.46, 106.13
08/23/19, 106.44, 106.73, 105.27, 105.38
08/22/19, 106.62, 106.64, 106.26, 106.44
08/21/19, 106.22, 106.64, 106.22, 106.62
08/20/19, 106.63, 106.69, 106.18, 106.23
08/19/19, 106.38, 106.68, 106.23, 106.63
08/16/19, 106.13, 106.49, 106.03, 106.37
08/15/19, 105.91, 106.75, 105.71, 106.11
08/14/19, 106.74, 106.76, 105.65, 105.91
08/13/19, 105.30, 106.96, 105.08, 106.74
08/12/19, 105.67, 105.69, 105.05, 105.30
08/09/19, 106.09, 106.09, 105.27, 105.67
08/08/19, 106.27, 106.30, 105.90, 106.07
08/07/19, 106.47, 106.47, 105.51, 106.27
08/06/19, 105.95, 107.06, 105.52, 106.46
08/05/19, 106.58, 106.69, 105.78, 105.96
08/02/19, 107.34, 107.56, 106.51, 106.58
08/01/19, 108.78, 109.32, 107.25, 107.34
07/31/19, 108.60, 109.00, 108.49, 108.78
07/30/19, 108.79, 108.95, 108.45, 108.60
07/29/19, 108.67, 108.90, 108.42, 108.78
07/26/19, 108.63, 108.83, 108.56, 108.67
07/25/19, 108.19, 108.75, 108.04, 108.63
07/24/19, 108.23, 108.26, 107.94, 108.19
07/23/19, 107.85, 108.29, 107.83, 108.23
07/22/19, 107.72, 108.07, 107.69, 107.87
07/19/19, 107.30, 107.97, 107.21, 107.72
07/18/19, 107.94, 108.02, 107.22, 107.29
07/17/19, 108.24, 108.33, 107.94, 107.94
07/16/19, 107.91, 108.37, 107.82, 108.23
07/15/19, 107.92, 108.11, 107.80, 107.91
07/12/19, 108.49, 108.61, 107.80, 107.90
07/11/19, 108.46, 108.53, 107.86, 108.49
07/10/19, 108.86, 108.99, 108.34, 108.46
07/09/19, 108.72, 108.97, 108.68, 108.85
07/08/19, 108.47, 108.80, 108.28, 108.72
07/05/19, 107.82, 108.64, 107.78, 108.47
07/04/19, 107.82, 107.84, 107.70, 107.82
07/03/19, 107.88, 107.92, 107.53, 107.82
07/02/19, 108.44, 108.47, 107.76, 107.89
07/01/19, 107.89, 108.53, 107.89, 108.44
06/28/19, 107.79, 107.93, 107.56, 107.89
06/27/19, 107.78, 108.17, 107.65, 107.79
06/26/19, 107.19, 107.85, 107.09, 107.79
06/25/19, 107.30, 107.41, 106.78, 107.18
06/24/19, 107.31, 107.53, 107.25, 107.30
06/21/19, 107.28, 107.73, 107.05, 107.32
06/20/19, 108.11, 108.14, 107.22, 107.30
06/19/19, 108.45, 108.61, 107.90, 108.10
06/18/19, 108.54, 108.67, 108.06, 108.44
06/17/19, 108.56, 108.73, 108.43, 108.54
06/14/19, 108.37, 108.58, 108.16, 108.55
06/13/19, 108.50, 108.53, 108.16, 108.39
06/12/19, 108.52, 108.57, 108.22, 108.51
06/11/19, 108.44, 108.80, 108.35, 108.52
06/10/19, 108.19, 108.71, 108.19, 108.45
06/07/19, 108.41, 108.61, 107.88, 108.19
06/06/19, 108.46, 108.56, 108.03, 108.40
06/05/19, 108.14, 108.49, 107.81, 108.46
06/04/19, 108.08, 108.36, 107.84, 108.14
06/03/19, 108.30, 108.44, 107.89, 108.07
05/31/19, 109.61, 109.63, 108.23, 108.23
05/30/19, 109.59, 109.92, 109.47, 109.62
05/29/19, 109.37, 109.70, 109.15, 109.59
05/28/19, 109.51, 109.63, 109.21, 109.37
05/27/19, 109.31, 109.58, 109.29, 109.50
05/24/19, 109.60, 109.75, 109.28, 109.30
05/23/19, 110.35, 110.36, 109.45, 109.60
05/22/19, 110.50, 110.63, 110.24, 110.36
05/21/19, 110.06, 110.68, 110.02, 110.50
05/20/19, 110.14, 110.32, 109.81, 110.06
05/17/19, 109.85, 110.19, 109.50, 110.07
05/16/19, 109.59, 109.97, 109.33, 109.85
05/15/19, 109.61, 109.71, 109.16, 109.59
05/14/19, 109.30, 109.77, 109.15, 109.61
05/13/19, 109.75, 109.80, 109.03, 109.30
05/10/19, 109.77, 110.05, 109.50, 109.95
05/09/19, 110.10, 110.12, 109.47, 109.77
05/08/19, 110.25, 110.29, 109.89, 110.10
05/07/19, 110.77, 110.85, 110.17, 110.25
05/06/19, 110.63, 110.96, 110.28, 110.76
05/03/19, 111.51, 111.63, 111.06, 111.10
05/02/19, 111.38, 111.67, 111.35, 111.51
05/01/19, 111.42, 111.61, 111.06, 111.38
04/30/19, 111.65, 111.69, 111.23, 111.42
04/29/19, 111.55, 111.90, 111.55, 111.64
04/26/19, 111.63, 111.97, 111.43, 111.55
04/25/19, 112.20, 112.23, 111.36, 111.63
04/24/19, 111.86, 112.40, 111.68, 112.19
04/23/19, 111.94, 112.03, 111.66, 111.86
04/22/19, 111.90, 111.99, 111.89, 111.94
04/19/19, 111.98, 112.01, 111.83, 111.90
04/18/19, 112.06, 112.08, 111.76, 111.98
04/17/19, 112.01, 112.17, 111.92, 112.06
04/16/19, 112.04, 112.05, 111.85, 112.02
04/15/19, 112.00, 112.10, 111.89, 112.04
04/12/19, 111.66, 112.09, 111.58, 112.00
04/11/19, 111.01, 111.70, 110.90, 111.66
04/10/19, 111.14, 111.28, 110.84, 111.01
04/09/19, 111.48, 111.57, 110.98, 111.14
04/08/19, 111.71, 111.71, 111.28, 111.49
04/05/19, 111.66, 111.82, 111.55, 111.71
04/04/19, 111.50, 111.68, 111.33, 111.67
04/03/19, 111.32, 111.57, 111.20, 111.49
04/02/19, 111.35, 111.46, 111.25, 111.32
04/01/19, 110.85, 111.44, 110.81, 111.35
03/29/19, 110.63, 110.95, 110.54, 110.85
03/28/19, 110.51, 110.83, 110.02, 110.63
03/27/19, 110.63, 110.71, 110.23, 110.51
03/26/19, 109.97, 110.69, 109.94, 110.63
03/25/19, 109.92, 110.24, 109.71, 109.97
03/22/19, 110.81, 110.89, 109.74, 109.92
03/21/19, 110.70, 110.96, 110.30, 110.81
03/20/19, 111.39, 111.69, 110.55, 110.70
03/19/19, 111.43, 111.48, 111.16, 111.40
03/18/19, 111.48, 111.63, 111.30, 111.43
03/15/19, 111.70, 111.90, 111.39, 111.48
03/14/19, 111.17, 111.83, 111.14, 111.71
03/13/19, 111.36, 111.46, 111.00, 111.16
03/12/19, 111.21, 111.47, 111.11, 111.35
03/11/19, 111.16, 111.30, 110.88, 111.21
03/08/19, 111.57, 111.65, 110.82, 111.16
03/07/19, 111.77, 111.85, 111.48, 111.57
03/06/19, 111.89, 111.92, 111.61, 111.77
03/05/19, 111.74, 112.12, 111.72, 111.89
03/04/19, 111.91, 112.01, 111.64, 111.74
03/01/19, 111.38, 112.06, 111.33, 111.91
02/28/19, 110.99, 111.50, 110.66, 111.39
02/27/19, 110.58, 111.08, 110.35, 110.99
02/26/19, 111.06, 111.08, 110.43, 110.58
02/25/19, 110.68, 111.24, 110.58, 111.06
02/22/19, 110.70, 110.91, 110.56, 110.68
02/21/19, 110.85, 110.86, 110.59, 110.70
02/20/19, 110.62, 110.95, 110.55, 110.85
02/19/19, 110.61, 110.82, 110.46, 110.62
02/18/19, 110.47, 110.64, 110.46, 110.61
02/15/19, 110.47, 110.65, 110.26, 110.47
02/14/19, 111.00, 111.13, 110.45, 110.47
02/13/19, 110.49, 111.04, 110.43, 111.00
02/12/19, 110.38, 110.65, 110.34, 110.48
02/11/19, 109.74, 110.47, 109.74, 110.38
02/08/19, 109.81, 109.89, 109.65, 109.74
02/07/19, 109.97, 110.08, 109.61, 109.81
02/06/19, 109.96, 110.06, 109.56, 109.98
02/05/19, 109.89, 110.04, 109.78, 109.96
02/04/19, 109.51, 110.17, 109.44, 109.89
02/01/19, 108.87, 109.58, 108.73, 109.51
01/31/19, 109.04, 109.07, 108.50, 108.87
01/30/19, 109.39, 109.75, 108.81, 109.03
01/29/19, 109.34, 109.55, 109.13, 109.39
01/28/19, 109.54, 109.54, 109.16, 109.34
01/25/19, 109.64, 109.95, 109.46, 109.54
01/24/19, 109.61, 109.80, 109.43, 109.64
01/23/19, 109.37, 109.98, 109.32, 109.61
01/22/19, 109.66, 109.70, 109.14, 109.37
01/21/19, 109.78, 109.78, 109.48, 109.66
01/18/19, 109.25, 109.89, 109.06, 109.78
01/17/19, 109.09, 109.40, 108.69, 109.25
01/16/19, 108.68, 109.19, 108.37, 109.09
01/15/19, 108.16, 108.78, 108.13, 108.69
01/14/19, 108.54, 108.54, 107.99, 108.15
01/11/19, 108.43, 108.59, 108.15, 108.54
01/10/19, 108.16, 108.51, 107.77, 108.42
01/09/19, 108.73, 108.99, 107.98, 108.16
01/08/19, 108.71, 109.09, 108.45, 108.73
01/07/19, 108.53, 108.75, 108.03, 108.72
01/04/19, 107.67, 108.59, 107.52, 108.53
01/03/19, 108.88, 108.92, 104.80, 107.67
01/02/19, 109.70, 109.73, 108.71, 108.88
01/01/19, 109.61, 109.81, 109.58, 109.72
12/31/18, 110.27, 110.47, 109.56, 109.59
12/28/18, 110.98, 111.03, 110.14, 110.27
12/27/18, 111.32, 111.34, 110.45, 110.98
12/26/18, 110.30, 111.41, 110.13, 111.36
12/25/18, 110.45, 110.47, 110.01, 110.29
12/24/18, 111.22, 111.22, 110.27, 110.45
12/21/18, 111.28, 111.46, 110.94, 111.22
12/20/18, 112.48, 112.60, 110.81, 111.28
12/19/18, 112.52, 112.66, 112.09, 112.48
12/18/18, 112.83, 112.86, 112.25, 112.52
12/17/18, 113.36, 113.52, 112.68, 112.83
12/14/18, 113.60, 113.67, 113.20, 113.36
12/13/18, 113.28, 113.71, 113.20, 113.60
12/12/18, 113.38, 113.52, 113.14, 113.28
12/11/18, 113.34, 113.47, 112.97, 113.38
12/10/18, 112.71, 113.38, 112.25, 113.34
12/07/18, 112.67, 112.93, 112.55, 112.71
12/06/18, 113.19, 113.23, 112.23, 112.67
12/05/18, 112.78, 113.24, 112.65, 113.19
12/04/18, 113.65, 113.66, 112.56, 112.78
12/03/18, 113.48, 113.77, 113.37, 113.65
11/30/18, 113.48, 113.70, 113.34, 113.48
11/29/18, 113.68, 113.68, 113.20, 113.48
11/28/18, 113.78, 114.03, 113.45, 113.69
11/27/18, 113.59, 113.84, 113.41, 113.78
11/26/18, 112.94, 113.65, 112.94, 113.59
11/23/18, 112.94, 113.01, 112.66, 112.94
11/22/18, 113.05, 113.13, 112.88, 112.94
11/21/18, 112.75, 113.14, 112.64, 113.05
11/20/18, 112.55, 112.84, 112.30, 112.75
11/19/18, 112.81, 112.87, 112.42, 112.55
11/16/18, 113.63, 113.65, 112.64, 112.81
11/15/18, 113.62, 113.70, 113.10, 113.63
11/14/18, 113.81, 114.01, 113.29, 113.62
11/13/18, 113.84, 114.14, 113.59, 113.81
11/12/18, 113.80, 114.20, 113.66, 113.84
11/09/18, 114.07, 114.08, 113.66, 113.80
11/08/18, 113.52, 114.08, 113.47, 114.06
11/07/18, 113.43, 113.82, 112.94, 113.52
11/06/18, 113.19, 113.50, 113.10, 113.43
11/05/18, 113.19, 113.32, 113.07, 113.19
11/02/18, 112.71, 113.32, 112.56, 113.19
11/01/18, 112.94, 113.00, 112.61, 112.71
10/31/18, 113.13, 113.38, 112.80, 112.95
10/30/18, 112.37, 113.12, 112.31, 113.12
10/29/18, 111.88, 112.55, 111.79, 112.38
10/26/18, 112.41, 112.44, 111.38, 111.88
10/25/18, 112.25, 112.67, 111.82, 112.42
10/24/18, 112.45, 112.74, 112.09, 112.26
10/23/18, 112.82, 112.84, 111.95, 112.44
10/22/18, 112.53, 112.88, 112.34, 112.82
10/19/18, 112.19, 112.65, 112.14, 112.53
10/18/18, 112.64, 112.73, 111.97, 112.19
10/17/18, 112.25, 112.68, 112.02, 112.64
10/16/18, 111.77, 112.34, 111.72, 112.25
10/15/18, 112.19, 112.22, 111.62, 111.77
10/12/18, 112.16, 112.50, 111.89, 112.19
10/11/18, 112.27, 112.53, 111.84, 112.16
10/10/18, 112.95, 113.28, 112.26, 112.26
10/09/18, 113.23, 113.39, 112.88, 112.95
10/08/18, 113.71, 113.94, 112.82, 113.23
10/05/18, 113.90, 114.09, 113.56, 113.71
10/04/18, 114.53, 114.55, 113.65, 113.90
10/03/18, 113.65, 114.54, 113.52, 114.53
10/02/18, 113.93, 114.02, 113.54, 113.66
10/01/18, 113.69, 114.06, 113.69, 113.93
09/28/18, 113.37, 113.70, 113.33, 113.69
09/27/18, 112.72, 113.46, 112.56, 113.38
09/26/18, 112.97, 113.13, 112.64, 112.73
09/25/18, 112.80, 112.98, 112.75, 112.97
09/24/18, 112.58, 112.82, 112.43, 112.78
09/21/18, 112.49, 112.88, 112.42, 112.58
09/20/18, 112.28, 112.58, 112.05, 112.48
09/19/18, 112.36, 112.45, 112.16, 112.28
09/18/18, 111.84, 112.38, 111.66, 112.36
09/17/18, 112.05, 112.13, 111.76, 111.84
09/14/18, 111.92, 112.17, 111.75, 112.05
09/13/18, 111.26, 112.00, 111.15, 111.92
09/12/18, 111.62, 111.65, 111.12, 111.26
09/11/18, 111.13, 111.64, 111.06, 111.62
09/10/18, 111.03, 111.25, 110.85, 111.14
09/07/18, 110.75, 111.25, 110.38, 111.03
09/06/18, 111.53, 111.54, 110.52, 110.75
09/05/18, 111.43, 111.76, 111.36, 111.53
09/04/18, 111.06, 111.53, 110.90, 111.45
09/03/18, 111.08, 111.17, 110.84, 111.06
08/31/18, 110.99, 111.14, 110.69, 111.08
08/30/18, 111.68, 111.76, 110.95, 110.99
08/29/18, 111.19, 111.83, 111.08, 111.68
08/28/18, 111.08, 111.36, 110.95, 111.19
08/27/18, 111.23, 111.34, 110.94, 111.08
08/24/18, 111.28, 111.48, 111.11, 111.23
08/23/18, 110.55, 111.31, 110.52, 111.29
08/22/18, 110.30, 110.61, 110.03, 110.55
08/21/18, 110.06, 110.54, 109.78, 110.30
08/20/18, 110.50, 110.69, 110.02, 110.07
08/17/18, 110.89, 111.05, 110.31, 110.50
08/16/18, 110.74, 111.11, 110.47, 110.89
08/15/18, 111.14, 111.43, 110.44, 110.74
08/14/18, 110.71, 111.31, 110.59, 111.15
08/13/18, 110.90, 110.92, 110.11, 110.73
08/10/18, 111.08, 111.17, 110.51, 110.90
08/09/18, 110.99, 111.19, 110.71, 111.08
08/08/18, 111.38, 111.43, 110.84, 110.95
08/07/18, 111.39, 111.48, 110.98, 111.38
08/06/18, 111.26, 111.53, 111.17, 111.40
08/03/18, 111.65, 111.82, 111.10, 111.26
08/02/18, 111.72, 111.75, 111.31, 111.65
08/01/18, 111.86, 112.15, 111.39, 111.72
07/31/18, 111.05, 111.96, 110.83, 111.87
07/30/18, 111.03, 111.17, 110.89, 111.06
07/27/18, 111.23, 111.25, 110.78, 111.03
07/26/18, 110.97, 111.25, 110.59, 111.23
07/25/18, 111.20, 111.38, 110.67, 110.97
07/24/18, 111.34, 111.52, 110.96, 111.20
07/23/18, 111.44, 111.54, 110.75, 111.34
07/20/18, 112.46, 112.62, 111.39, 111.44
07/19/18, 112.84, 113.16, 112.07, 112.46
07/18/18, 112.88, 113.14, 112.69, 112.84
07/17/18, 112.29, 112.92, 112.22, 112.88
07/16/18, 112.35, 112.56, 112.23, 112.28
07/13/18, 112.54, 112.80, 112.26, 112.35
07/12/18, 112.01, 112.62, 111.92, 112.52
07/11/18, 111.00, 112.17, 110.76, 112.01
07/10/18, 110.84, 111.35, 110.80, 111.00
07/09/18, 110.46, 110.90, 110.37, 110.84
07/06/18, 110.63, 110.79, 110.39, 110.46
07/05/18, 110.48, 110.72, 110.30, 110.63
07/04/18, 110.59, 110.61, 110.28, 110.47
07/03/18, 110.89, 111.13, 110.50, 110.59
07/02/18, 110.71, 111.06, 110.61, 110.90
06/29/18, 110.49, 110.94, 110.39, 110.71
06/28/18, 110.26, 110.65, 109.97, 110.49
06/27/18, 110.04, 110.49, 109.69, 110.26
06/26/18, 109.78, 110.19, 109.37, 110.03
06/25/18, 109.97, 110.04, 109.37, 109.76
06/22/18, 109.98, 110.22, 109.80, 109.97
06/21/18, 110.35, 110.76, 109.84, 109.97
06/20/18, 110.06, 110.45, 109.85, 110.36
06/19/18, 110.55, 110.58, 109.56, 110.06
06/18/18, 110.65, 110.65, 110.30, 110.55
06/15/18, 110.63, 110.91, 110.40, 110.65
06/14/18, 110.33, 110.69, 109.92, 110.63
06/13/18, 110.37, 110.84, 110.27, 110.34
06/12/18, 110.03, 110.48, 109.97, 110.38
06/11/18, 109.54, 110.12, 109.40, 110.03
06/08/18, 109.70, 109.86, 109.20, 109.54
06/07/18, 110.18, 110.22, 109.48, 109.70
06/06/18, 109.79, 110.26, 109.78, 110.19
06/05/18, 109.81, 110.00, 109.47, 109.79
06/04/18, 109.52, 109.85, 109.38, 109.81
06/01/18, 108.81, 109.73, 108.72, 109.52
05/31/18, 108.91, 109.00, 108.40, 108.80
05/30/18, 108.76, 109.08, 108.35, 108.91
05/29/18, 109.41, 109.47, 108.12, 108.76
05/28/18, 109.39, 109.74, 109.24, 109.42
05/25/18, 109.25, 109.73, 109.11, 109.39
05/24/18, 110.08, 110.10, 108.96, 109.25
05/23/18, 110.90, 110.92, 109.56, 110.08
05/22/18, 111.05, 111.18, 110.80, 110.90
05/21/18, 110.75, 111.39, 110.75, 111.05
05/18/18, 110.76, 111.08, 110.61, 110.75
05/17/18, 110.39, 110.86, 110.08, 110.77
05/16/18, 110.35, 110.40, 110.04, 110.39
05/15/18, 109.65, 110.45, 109.64, 110.35
05/14/18, 109.39, 109.67, 109.21, 109.65
05/11/18, 109.39, 109.57, 109.15, 109.39
05/10/18, 109.74, 110.02, 109.32, 109.39
05/09/18, 109.12, 109.84, 109.00, 109.74
05/08/18, 109.09, 109.35, 108.83, 109.12
05/07/18, 109.12, 109.39, 108.75, 109.09
05/04/18, 109.19, 109.27, 108.65, 109.12
05/03/18, 109.84, 109.89, 108.93, 109.19
05/02/18, 109.86, 110.04, 109.61, 109.84
05/01/18, 109.34, 109.89, 109.24, 109.86
04/30/18, 109.05, 109.45, 109.02, 109.33
04/27/18, 109.30, 109.54, 108.94, 109.05
04/26/18, 109.43, 109.47, 109.07, 109.30
04/25/18, 108.81, 109.45, 108.78, 109.43
04/24/18, 108.70, 109.19, 108.55, 108.81
04/23/18, 107.65, 108.75, 107.65, 108.70
04/20/18, 107.36, 107.86, 107.34, 107.65
04/19/18, 107.24, 107.52, 107.17, 107.37
04/18/18, 107.00, 107.39, 106.99, 107.23
04/17/18, 107.11, 107.20, 106.88, 107.00
04/16/18, 107.34, 107.52, 107.03, 107.12
04/13/18, 107.33, 107.78, 107.20, 107.34
04/12/18, 106.79, 107.43, 106.70, 107.32
04/11/18, 107.20, 107.26, 106.65, 106.79
04/10/18, 106.77, 107.40, 106.62, 107.20
04/09/18, 106.92, 107.20, 106.62, 106.78
04/06/18, 107.38, 107.46, 106.78, 106.92
04/05/18, 106.78, 107.49, 106.71, 107.38
04/04/18, 106.60, 106.85, 106.00, 106.77
04/03/18, 105.90, 106.64, 105.70, 106.60
04/02/18, 106.24, 106.45, 105.66, 105.91
03/30/18, 106.43, 106.54, 106.12, 106.24
03/29/18, 106.85, 106.93, 106.27, 106.44
03/28/18, 105.34, 107.01, 105.33, 106.85
03/27/18, 105.41, 105.91, 105.32, 105.33
03/26/18, 104.73, 105.48, 104.73, 105.40
03/23/18, 105.28, 105.36, 104.64, 104.73
03/22/18, 106.05, 106.09, 105.27, 105.28
03/21/18, 106.53, 106.63, 105.90, 106.05
03/20/18, 106.09, 106.59, 105.93, 106.53
03/19/18, 105.98, 106.30, 105.68, 106.09
03/16/18, 106.33, 106.38, 105.60, 105.98
03/15/18, 106.32, 106.41, 105.78, 106.33
03/14/18, 106.58, 106.74, 106.07, 106.32
03/13/18, 106.42, 107.29, 106.25, 106.58
03/12/18, 106.81, 106.97, 106.32, 106.41
03/09/18, 106.22, 107.05, 106.17, 106.81
03/08/18, 106.07, 106.31, 105.90, 106.21
03/07/18, 106.12, 106.22, 105.47, 106.07
03/06/18, 106.20, 106.46, 105.84, 106.11
03/05/18, 105.74, 106.24, 105.34, 106.20
03/02/18, 106.24, 106.29, 105.25, 105.74
03/01/18, 106.69, 107.20, 106.16, 106.24
02/28/18, 107.33, 107.52, 106.57, 106.67
02/27/18, 106.93, 107.66, 106.79, 107.33
02/26/18, 106.87, 107.07, 106.37, 106.94
02/23/18, 106.75, 107.12, 106.51, 106.87
02/22/18, 107.77, 107.81, 106.59, 106.75
02/21/18, 107.33, 107.90, 107.27, 107.78
02/20/18, 106.60, 107.38, 106.56, 107.33
02/19/18, 106.28, 106.72, 106.09, 106.59
02/16/18, 106.13, 106.40, 105.55, 106.28
02/15/18, 107.01, 107.02, 106.03, 106.12
02/14/18, 107.81, 107.89, 106.72, 107.01
02/13/18, 108.66, 108.78, 107.41, 107.82
02/12/18, 108.80, 108.80, 108.45, 108.65
02/09/18, 108.74, 109.31, 108.05, 108.80
02/08/18, 109.34, 109.78, 108.59, 108.74
02/07/18, 109.56, 109.72, 108.92, 109.34
02/06/18, 109.10, 109.65, 108.45, 109.56
02/05/18, 110.15, 110.25, 108.99, 109.12
02/02/18, 109.40, 110.48, 109.28, 110.15
